# seconds_into_experiment	num_bbs_total	new_bbs_since_last
665	18	0x80045d8 0x80045dc 0x80045fc 0x800460c 0x8004624 0x80047fc 0x800480a 0x800480e 0x80048c2 0x8004fe0 0x8004ff2 0x8004ff4 0x8005032 0x8005044 0x8005048 0x800504c 0x8005e44 0x8005e54
666	18	
667	18	
668	18	
669	18	
670	18	
671	18	
672	18	
673	18	
674	18	
675	18	
676	18	
677	18	
678	18	
679	18	
680	18	
681	18	
682	18	
683	18	
684	18	
685	18	
686	18	
687	18	
688	18	
689	18	
690	18	
691	18	
692	18	
693	18	
694	18	
695	18	
696	18	
697	18	
698	18	
699	18	
700	18	
701	18	
702	18	
703	18	
704	18	
705	18	
706	18	
707	18	
708	18	
709	18	
710	18	
711	18	
712	18	
713	18	
714	18	
715	18	
716	18	
717	18	
718	18	
719	18	
720	18	
721	18	
722	18	
723	18	
724	18	
725	18	
726	18	
727	18	
728	18	
729	18	
730	18	
731	18	
732	18	
733	18	
734	18	
735	18	
736	18	
737	18	
738	18	
739	18	
740	18	
741	18	
742	18	
743	18	
744	18	
745	18	
746	18	
747	18	
748	18	
749	18	
750	18	
751	18	
752	18	
753	18	
754	18	
755	18	
756	18	
757	18	
758	18	
759	18	
760	18	
761	18	
762	18	
763	18	
764	18	
765	18	
766	18	
767	18	
768	18	
769	18	
770	18	
771	18	
772	18	
773	18	
774	18	
775	18	
776	18	
777	18	
778	18	
779	18	
780	18	
781	18	
782	18	
783	18	
784	18	
785	18	
786	18	
787	18	
788	18	
789	18	
790	18	
791	18	
792	18	
793	18	
794	18	
795	18	
796	18	
797	18	
798	18	
799	18	
800	18	
801	18	
802	18	
803	18	
804	18	
805	18	
806	18	
807	18	
808	18	
809	18	
810	18	
811	18	
812	18	
813	18	
814	18	
815	18	
816	18	
817	18	
818	18	
819	18	
820	18	
821	18	
822	18	
823	18	
824	18	
825	18	
826	18	
827	18	
828	18	
829	18	
830	18	
831	18	
832	18	
833	18	
834	18	
835	18	
836	18	
837	18	
838	18	
839	18	
840	18	
841	18	
842	18	
843	18	
844	18	
845	18	
846	18	
847	18	
848	18	
849	18	
850	18	
851	18	
852	18	
853	18	
854	18	
855	18	
856	18	
857	18	
858	18	
859	18	
860	18	
861	18	
862	18	
863	18	
864	18	
865	18	
866	18	
867	18	
868	18	
869	18	
870	18	
871	18	
872	18	
873	18	
874	18	
875	18	
876	18	
877	18	
878	18	
879	18	
881	18	
882	18	
883	18	
884	18	
885	18	
886	18	
887	18	
888	18	
889	18	
890	18	
891	18	
892	18	
893	18	
894	18	
895	18	
896	18	
897	18	
898	18	
899	18	
900	18	
901	18	
902	18	
903	18	
904	18	
905	18	
906	18	
907	18	
908	18	
909	18	
910	18	
911	18	
912	18	
913	18	
914	18	
915	18	
916	18	
917	18	
918	18	
919	18	
920	18	
921	18	
922	18	
923	18	
924	18	
925	18	
926	18	
927	18	
929	18	
931	18	
933	18	
936	18	
937	18	
938	18	
939	18	
941	18	
942	18	
943	18	
946	18	
947	18	
948	18	
949	18	
950	18	
951	18	
952	18	
953	18	
954	18	
955	18	
956	18	
957	18	
958	18	
959	18	
960	18	
961	18	
962	18	
963	18	
964	18	
965	18	
966	18	
967	18	
969	18	
970	18	
971	18	
972	18	
973	18	
974	18	
975	18	
976	18	
977	18	
978	18	
979	18	
980	18	
981	18	
982	18	
983	18	
984	18	
985	18	
987	18	
988	18	
989	18	
991	18	
992	18	
994	18	
996	18	
997	18	
998	18	
999	18	
1002	18	
1003	18	
1006	18	
1007	18	
1009	18	
1010	18	
1011	18	
1012	18	
1013	18	
1014	18	
1017	18	
1018	18	
1019	18	
1021	18	
1022	18	
1023	18	
1025	18	
1026	18	
1027	18	
1028	18	
1029	18	
1030	18	
1031	18	
1032	18	
1033	18	
1035	18	
1036	18	
1037	18	
1038	18	
1039	18	
1040	18	
1041	18	
1042	18	
1043	18	
1044	18	
1045	18	
1047	18	
1048	18	
1050	18	
1052	18	
1053	18	
1055	18	
1056	18	
1057	18	
1058	18	
1059	18	
1060	18	
1061	18	
1062	18	
1063	18	
1064	18	
1065	18	
1066	18	
1067	18	
1068	18	
1070	18	
1071	18	
1073	18	
1074	18	
1078	18	
1083	18	
1084	18	
1085	18	
1087	18	
1088	18	
1089	18	
1090	18	
1091	18	
1093	18	
1094	18	
1095	18	
1096	18	
1097	18	
1098	18	
1099	18	
1100	18	
1101	18	
1102	18	
1103	18	
1104	18	
1105	18	
1106	18	
1107	18	
1108	18	
1109	18	
1110	18	
1111	18	
1112	18	
1113	18	
1114	18	
1115	18	
1116	18	
1117	18	
1118	18	
1119	18	
1120	18	
1123	18	
1124	18	
1125	18	
1129	18	
1133	18	
1134	18	
1135	18	
1136	18	
1138	18	
1140	18	
1141	18	
1143	18	
1144	18	
1148	18	
1149	18	
1150	18	
1151	18	
1154	18	
1155	18	
1156	18	
1157	18	
1158	18	
1159	18	
1160	18	
1161	18	
1163	18	
1164	18	
1165	18	
1166	18	
1168	18	
1169	18	
1170	18	
1172	18	
1174	18	
1175	18	
1176	18	
1179	18	
1180	18	
1181	18	
1182	18	
1183	18	
1184	18	
1185	18	
1187	18	
1188	18	
1189	18	
1190	18	
1191	18	
1192	18	
1193	18	
1194	18	
1195	18	
1196	18	
1198	18	
1200	18	
1202	18	
1204	18	
1205	18	
1210	18	
1211	18	
1212	18	
1213	18	
1214	18	
1215	18	
1216	18	
1219	18	
1220	18	
1221	18	
1222	18	
1223	18	
1224	18	
1225	18	
1226	18	
1228	18	
1229	18	
1230	18	
1231	18	
1232	18	
1233	18	
1234	18	
1235	18	
1236	18	
1237	18	
1238	18	
1239	18	
1240	18	
1241	18	
1243	18	
1244	18	
1245	18	
1246	18	
1247	18	
1248	18	
1249	18	
1250	18	
1251	18	
1252	18	
1253	18	
1254	18	
1255	18	
1256	18	
1257	18	
1258	18	
1259	18	
1260	18	
1261	18	
1262	18	
1263	18	
1264	18	
1265	18	
1266	18	
1267	18	
1268	18	
1269	18	
1270	18	
1271	18	
1272	18	
1273	18	
1274	18	
1275	18	
1276	18	
1277	18	
1278	18	
1279	18	
1280	18	
1281	18	
1282	18	
1283	18	
1284	18	
1285	18	
1286	18	
1287	18	
1288	18	
1289	18	
1290	18	
1291	18	
1292	18	
1293	18	
1294	18	
1295	18	
1296	18	
1297	18	
1298	18	
1299	18	
1300	18	
1301	18	
1302	18	
1303	18	
1306	18	
1307	18	
1308	18	
1309	18	
1310	18	
1311	18	
1312	18	
1313	18	
1314	18	
1316	18	
1317	18	
1318	18	
1319	18	
1320	18	
1321	18	
1323	18	
1324	18	
1325	18	
1326	18	
1327	18	
1328	18	
1330	18	
1331	18	
1332	18	
1333	18	
1334	18	
1335	18	
1336	18	
1337	18	
1338	18	
1339	18	
1340	18	
1341	18	
1342	18	
1343	18	
1344	18	
1345	18	
1346	18	
1347	18	
1348	18	
1349	18	
1350	18	
1351	18	
1352	18	
1353	18	
1354	18	
1355	18	
1356	18	
1357	18	
1358	18	
1359	18	
1360	18	
1361	18	
1362	18	
1363	18	
1364	18	
1365	18	
1366	18	
1367	18	
1368	18	
1369	18	
1370	18	
1371	18	
1372	18	
1373	18	
1374	18	
1375	18	
1376	18	
1377	18	
1378	18	
1379	18	
1380	18	
1381	18	
1382	18	
1383	18	
1384	18	
1385	18	
1386	18	
1387	18	
1388	18	
1389	18	
1390	18	
1391	18	
1392	18	
1393	18	
1394	18	
1395	18	
1396	18	
1397	18	
1398	18	
1399	18	
1400	18	
1401	18	
1402	18	
1403	18	
1404	18	
1405	18	
1406	18	
1407	18	
1408	18	
1409	18	
1410	18	
1411	18	
1412	18	
1413	18	
1414	18	
1415	18	
1416	18	
1417	18	
1418	18	
1419	18	
1420	18	
1421	18	
1422	18	
1423	18	
1425	18	
1426	18	
1427	18	
1429	18	
1432	18	
1433	18	
1434	18	
1435	18	
1436	18	
1438	18	
1439	18	
1440	18	
1441	18	
1442	18	
1443	18	
1444	18	
1445	18	
1446	18	
1447	18	
1449	18	
1450	18	
1453	18	
1454	18	
1455	18	
1457	18	
1458	18	
1459	18	
1460	18	
1461	18	
1462	18	
1463	18	
1464	18	
1465	18	
1466	18	
1467	18	
1468	18	
1469	18	
1470	18	
1471	18	
1472	18	
1473	18	
1474	18	
1475	18	
1477	18	
1478	18	
1479	18	
1480	18	
1483	18	
1484	18	
1485	18	
1486	18	
1487	18	
1489	18	
1490	18	
1493	18	
1495	18	
1497	18	
1498	18	
1500	18	
1501	18	
1502	18	
1503	18	
1504	18	
1505	18	
1506	18	
1507	18	
1508	18	
1509	18	
1510	18	
1511	18	
1512	18	
1513	18	
1514	18	
1515	18	
1516	18	
1517	18	
1518	18	
1519	18	
1520	18	
1521	18	
1522	18	
1523	18	
1524	18	
1525	18	
1526	18	
1527	18	
1528	18	
1529	18	
1530	18	
1531	18	
1532	18	
1533	18	
1534	18	
1535	18	
1536	18	
1538	18	
1539	18	
1540	18	
1541	18	
1542	18	
1543	18	
1544	18	
1545	18	
1546	18	
1547	18	
1549	18	
1550	18	
1551	18	
1552	18	
1553	18	
1554	18	
1555	18	
1556	18	
1557	18	
1559	18	
1560	18	
1561	18	
1562	18	
1565	18	
1566	18	
1568	18	
1569	18	
1570	18	
1571	18	
1572	18	
1574	18	
1575	18	
1576	18	
1577	18	
1578	18	
1579	18	
1580	18	
1581	18	
1582	18	
1583	18	
1584	18	
1585	18	
1586	18	
1587	18	
1588	18	
1589	18	
1590	18	
1591	18	
1592	18	
1593	18	
1594	18	
1595	18	
1596	18	
1597	18	
1598	18	
1600	18	
1601	18	
1602	18	
1603	18	
1604	18	
1605	18	
1606	18	
1607	18	
1608	18	
1609	18	
1610	18	
1611	18	
1612	18	
1613	18	
1614	18	
1615	18	
1616	18	
1617	18	
1618	18	
1619	18	
1620	18	
1621	18	
1622	18	
1623	18	
1624	18	
1625	18	
1626	18	
1627	18	
1628	18	
1629	18	
1630	18	
1631	18	
1632	18	
1633	18	
1634	18	
1635	18	
1636	18	
1637	18	
1638	18	
1639	18	
1640	18	
1641	18	
1642	48	0x8004350 0x800435c 0x8004366 0x8004370 0x80043ca 0x8004424 0x80045be 0x80045f8 0x800460e 0x8004632 0x8004634 0x8004658 0x800465c 0x8004660 0x8004664 0x8004674 0x8004812 0x8004818 0x800481c 0x8004826 0x800482c 0x8004844 0x8004862 0x8004886 0x800494c 0x8004970 0x8004986 0x800498a 0x8004992 0x8004996
1643	48	
1644	48	
1645	48	
1646	48	
1647	48	
1648	48	
1649	48	
1650	48	
1651	48	
1652	48	
1653	48	
1654	48	
1655	48	
1656	48	
1657	48	
1658	48	
1659	48	
1660	48	
1661	48	
1662	48	
1663	48	
1664	48	
1665	48	
1666	48	
1667	48	
1668	48	
1669	48	
1670	48	
1671	48	
1672	48	
1673	48	
1674	48	
1675	48	
1676	48	
1677	48	
1678	48	
1679	48	
1680	48	
1681	48	
1682	48	
1683	48	
1684	48	
1685	48	
1690	48	
1691	48	
1692	48	
1693	48	
1694	48	
1696	48	
1697	48	
1698	48	
1699	48	
1701	48	
1702	48	
1703	48	
1705	48	
1706	48	
1707	48	
1708	48	
1709	48	
1710	48	
1712	48	
1713	48	
1714	48	
1715	48	
1716	48	
1717	48	
1718	48	
1719	48	
1720	48	
1721	48	
1722	48	
1723	48	
1724	48	
1726	48	
1727	48	
1728	48	
1729	48	
1730	48	
1732	48	
1733	48	
1734	48	
1735	48	
1738	48	
1739	48	
1740	48	
1741	48	
1742	48	
1743	48	
1746	48	
1747	48	
1748	48	
1749	48	
1750	48	
1751	48	
1752	48	
1753	48	
1754	48	
1755	48	
1756	48	
1757	48	
1758	48	
1759	48	
1760	48	
1762	48	
1763	48	
1764	48	
1765	48	
1766	48	
1767	48	
1768	48	
1769	48	
1770	48	
1771	48	
1772	48	
1773	48	
1774	48	
1775	48	
1776	48	
1777	48	
1778	48	
1779	48	
1780	48	
1781	48	
1782	48	
1783	48	
1784	48	
1785	48	
1786	48	
1787	48	
1788	48	
1789	48	
1790	48	
1791	48	
1792	48	
1793	48	
1794	48	
1795	48	
1796	48	
1797	48	
1798	48	
1799	48	
1800	48	
1801	48	
1803	48	
1804	48	
1805	48	
1806	48	
1808	48	
1809	48	
1810	48	
1811	48	
1812	48	
1813	48	
1814	48	
1815	48	
1816	48	
1817	48	
1818	48	
1819	48	
1820	48	
1821	48	
1822	48	
1823	48	
1824	48	
1825	48	
1826	48	
1827	48	
1828	48	
1829	48	
1830	48	
1831	48	
1832	48	
1833	48	
1834	48	
1835	48	
1836	48	
1837	48	
1839	48	
1840	48	
1841	48	
1842	48	
1843	48	
1846	48	
1847	48	
1849	48	
1850	48	
1851	48	
1854	48	
1855	48	
1856	48	
1858	48	
1859	48	
1860	48	
1861	48	
1862	48	
1863	48	
1864	48	
1865	48	
1866	48	
1867	48	
1868	48	
1869	48	
1870	48	
1871	48	
1873	48	
1874	48	
1876	48	
1878	48	
1880	48	
1881	48	
1884	48	
1885	48	
1888	48	
1890	48	
1891	48	
1892	48	
1893	48	
1894	48	
1896	48	
1897	48	
1898	48	
1903	48	
1906	48	
1907	48	
1908	48	
1909	48	
1912	48	
1914	48	
1916	48	
1920	48	
1921	48	
1922	48	
1923	48	
1925	48	
1927	48	
1930	48	
1932	48	
1933	48	
1934	48	
1935	48	
1937	48	
1938	48	
1939	48	
1940	48	
1941	48	
1942	48	
1943	48	
1944	48	
1945	48	
1946	48	
1947	48	
1948	48	
1949	48	
1950	48	
1951	48	
1953	48	
1954	48	
1955	48	
1956	48	
1957	48	
1958	48	
1960	48	
1961	48	
1962	48	
1963	48	
1964	48	
1965	48	
1966	48	
1967	48	
1968	48	
1970	48	
1972	48	
1973	48	
1974	48	
1975	48	
1976	48	
1977	48	
1978	48	
1979	48	
1980	48	
1981	48	
1982	48	
1983	48	
1984	48	
1985	48	
1986	48	
1987	48	
1988	48	
1989	48	
1990	48	
1991	48	
1992	48	
1993	48	
1994	48	
1995	48	
1996	48	
1997	48	
1998	48	
1999	48	
2000	48	
2001	51	0x8004606 0x8004618 0x8004620
2002	51	
2003	51	
2004	51	
2005	51	
2006	51	
2007	51	
2008	51	
2009	51	
2010	51	
2011	51	
2012	51	
2013	51	
2014	51	
2015	51	
2016	51	
2017	51	
2018	54	0x800467e 0x800481e 0x8004822
2019	54	
2020	54	
2021	54	
2022	54	
2023	54	
2024	61	0x800471c 0x8004726 0x8004734 0x800473c 0x800473e 0x8004916 0x8004920
2025	61	
2026	61	
2027	61	
2028	61	
2029	61	
2030	61	
2031	61	
2032	61	
2033	61	
2034	61	
2035	61	
2036	61	
2037	61	
2038	61	
2039	61	
2040	61	
2041	61	
2042	61	
2043	61	
2044	61	
2045	61	
2046	61	
2047	61	
2048	61	
2049	61	
2050	61	
2051	61	
2052	61	
2053	61	
2054	61	
2055	61	
2056	61	
2057	61	
2058	61	
2059	61	
2060	61	
2061	61	
2062	61	
2063	61	
2064	61	
2067	61	
2069	61	
2070	61	
2071	61	
2073	61	
2076	61	
2077	61	
2078	61	
2079	61	
2080	61	
2082	61	
2083	61	
2084	61	
2085	61	
2086	61	
2087	61	
2088	61	
2089	61	
2090	61	
2091	63	0x800466c 0x8004670
2092	63	
2093	63	
2094	63	
2095	63	
2096	63	
2097	63	
2098	63	
2099	63	
2100	63	
2101	63	
2102	63	
2103	63	
2104	63	
2105	63	
2106	63	
2107	63	
2108	63	
2109	63	
2110	63	
2111	63	
2112	63	
2113	63	
2114	63	
2115	63	
2116	63	
2117	63	
2118	63	
2119	63	
2120	63	
2121	63	
2122	63	
2123	63	
2124	63	
2125	63	
2126	63	
2127	63	
2128	63	
2129	63	
2130	63	
2131	63	
2132	63	
2133	63	
2134	63	
2135	63	
2136	63	
2137	63	
2138	63	
2139	63	
2140	63	
2141	63	
2142	63	
2143	63	
2144	63	
2145	63	
2146	63	
2147	63	
2148	63	
2149	63	
2150	63	
2151	63	
2152	63	
2153	68	0x8004668 0x8004838 0x800484a 0x800484e 0x800485e
2154	68	
2155	68	
2156	68	
2158	68	
2159	68	
2160	68	
2161	68	
2163	68	
2164	68	
2165	68	
2166	68	
2167	68	
2168	68	
2169	68	
2170	68	
2171	68	
2172	68	
2173	68	
2174	68	
2175	68	
2176	68	
2177	68	
2178	68	
2179	68	
2180	68	
2181	68	
2182	68	
2183	68	
2184	68	
2185	68	
2186	68	
2187	68	
2188	68	
2189	68	
2190	68	
2191	68	
2192	68	
2193	68	
2194	68	
2195	68	
2196	68	
2197	68	
2198	68	
2199	68	
2200	68	
2201	68	
2202	68	
2203	68	
2204	68	
2205	68	
2206	68	
2207	68	
2208	68	
2209	68	
2210	71	0x800472e 0x800474a 0x80047e4
2211	71	
2212	71	
2213	71	
2214	71	
2215	71	
2216	71	
2217	71	
2218	71	
2219	71	
2220	71	
2221	71	
2222	71	
2223	71	
2224	71	
2225	71	
2226	71	
2227	71	
2228	71	
2229	71	
2230	71	
2231	71	
2232	71	
2233	71	
2234	71	
2235	71	
2236	71	
2237	71	
2238	71	
2239	71	
2240	71	
2241	71	
2242	71	
2243	71	
2244	71	
2245	71	
2246	71	
2247	71	
2248	73	0x8004666 0x8004682
2249	73	
2250	73	
2251	73	
2252	73	
2253	73	
2254	73	
2255	73	
2257	73	
2258	73	
2259	73	
2260	73	
2262	73	
2263	73	
2264	73	
2265	73	
2266	73	
2267	73	
2268	73	
2269	73	
2270	74	0x8004360
2271	74	
2272	115	0x8000aac 0x8000aae 0x8000ac4 0x8000ad0 0x8004376 0x8004380 0x8004390 0x800439e 0x80043be 0x80043d0 0x80043d2 0x800442a 0x8004ade 0x8004ae4 0x8004aec 0x8004af0 0x8004afc 0x8004b20 0x8004b3e 0x8004b50 0x8004b64 0x8004b70 0x8004c38 0x8004c4c 0x8004c52 0x8004c58 0x8004f3c 0x8004f48 0x8004f90 0x8004f96 0x8004fbe 0x8005038 0x8005056 0x800506a 0x8005b14 0x8005b24 0x8005b2a 0x8005b30 0x8005b74 0x8005ba0 0x8005bac
2273	115	
2274	115	
2275	115	
2276	115	
2277	115	
2278	115	
2279	115	
2280	115	
2281	115	
2282	115	
2283	115	
2284	115	
2285	115	
2286	115	
2287	115	
2288	115	
2289	115	
2290	115	
2291	115	
2292	115	
2293	115	
2294	115	
2295	115	
2296	115	
2297	115	
2298	115	
2299	115	
2300	115	
2301	115	
2302	115	
2303	115	
2304	115	
2305	115	
2306	115	
2307	115	
2308	115	
2310	115	
2311	115	
2312	115	
2313	115	
2315	116	0x80043c8
2316	116	
2317	116	
2318	116	
2319	116	
2320	116	
2321	116	
2323	116	
2324	116	
2325	116	
2326	116	
2327	116	
2328	116	
2329	116	
2330	116	
2331	116	
2332	116	
2333	116	
2334	116	
2335	119	0x80048d8 0x8004968 0x800496c
2336	119	
2337	119	
2338	119	
2339	119	
2340	119	
2341	119	
2342	119	
2343	119	
2344	119	
2345	119	
2346	119	
2347	119	
2348	119	
2350	119	
2351	119	
2352	119	
2353	128	0x8004746 0x80047f2 0x8004928 0x8004b76 0x8004f36 0x8004f4e 0x8004f5a 0x8004f6c 0x800503c
2354	128	
2355	128	
2356	128	
2357	128	
2358	128	
2359	128	
2360	128	
2361	128	
2362	128	
2363	128	
2364	128	
2365	128	
2366	128	
2367	128	
2368	128	
2369	128	
2370	128	
2371	128	
2372	128	
2373	128	
2374	128	
2375	129	0x8004958
2376	129	
2377	129	
2378	129	
2379	129	
2380	129	
2381	129	
2382	129	
2383	129	
2384	129	
2385	129	
2386	129	
2387	129	
2388	129	
2389	129	
2390	129	
2391	129	
2392	129	
2393	129	
2394	129	
2395	129	
2396	129	
2397	129	
2398	129	
2399	129	
2400	129	
2401	129	
2402	129	
2403	129	
2404	129	
2405	129	
2406	129	
2407	129	
2408	129	
2409	129	
2410	129	
2411	129	
2412	129	
2413	129	
2414	129	
2415	129	
2416	129	
2417	129	
2418	129	
2419	129	
2420	131	0x800496a 0x8004974
2421	131	
2422	131	
2423	131	
2424	131	
2425	131	
2426	131	
2427	131	
2428	131	
2429	131	
2430	131	
2431	131	
2432	131	
2433	131	
2434	131	
2435	131	
2436	131	
2437	131	
2438	131	
2439	131	
2440	209	0x80001c8 0x80001cc 0x8000304 0x8000320 0x8000324 0x8000350 0x80003ba 0x80003c6 0x80003de 0x80003ea 0x80003f0 0x8000444 0x800044e 0x80004cc 0x8000538 0x8000714 0x8000724 0x8000730 0x800096c 0x80009e8 0x80009f8 0x80009fe 0x8000a08 0x8000a10 0x8000a1c 0x8000a24 0x8000a44 0x8000a4c 0x8000a58 0x8000a60 0x8000a6c 0x8000a70 0x8000a76 0x8000a94 0x80043e2 0x800443a 0x800443e 0x8004456 0x800445a 0x8004496 0x8004522 0x800452c 0x8004536 0x8004562 0x800456e 0x8004580 0x8004584 0x8004c82 0x8004c92 0x8004c96 0x8004ca2 0x8004cc0 0x8004ccc 0x8004cdc 0x8004cea 0x8004d3a 0x8004d46 0x8004d9e 0x8004da8 0x8004db0 0x8004dd0 0x8004dd6 0x8004de2 0x8004dec 0x8004df8 0x8004e00 0x8004e06 0x8004e12 0x8004e1a 0x8004e1e 0x8004e40 0x8004e42 0x8004e4c 0x8004e50 0x8004e5e 0x8004e7a 0x8004e86 0x8004ec4
2441	209	
2442	209	
2443	209	
2444	209	
2445	209	
2446	209	
2447	209	
2448	209	
2449	209	
2450	209	
2451	209	
2452	209	
2453	209	
2454	209	
2455	209	
2456	209	
2457	224	0x8004640 0x800464a 0x8004866 0x800499e 0x80049b0 0x80049b4 0x80049bc 0x80049c2 0x80049ca 0x80049ce 0x80049dc 0x80049e0 0x80049fc 0x8004a02 0x8004a08
2458	224	
2459	224	
2460	224	
2461	224	
2462	224	
2463	224	
2464	224	
2465	224	
2466	224	
2467	224	
2468	224	
2469	224	
2470	224	
2471	224	
2472	224	
2473	224	
2474	224	
2475	224	
2476	224	
2477	224	
2478	224	
2479	224	
2480	224	
2481	224	
2482	224	
2483	224	
2484	224	
2485	224	
2486	224	
2487	224	
2488	224	
2489	224	
2490	224	
2491	224	
2492	224	
2493	224	
2494	224	
2495	224	
2496	224	
2497	224	
2498	224	
2499	224	
2500	224	
2501	224	
2502	224	
2503	224	
2504	224	
2505	224	
2506	224	
2508	224	
2509	224	
2510	224	
2511	224	
2512	224	
2513	224	
2514	224	
2515	224	
2516	224	
2517	224	
2518	224	
2519	224	
2520	224	
2521	224	
2522	224	
2523	224	
2524	224	
2525	224	
2526	224	
2527	224	
2528	224	
2529	224	
2530	224	
2531	224	
2532	224	
2533	224	
2534	224	
2535	224	
2536	224	
2537	224	
2538	224	
2539	224	
2540	224	
2541	224	
2542	224	
2543	224	
2544	224	
2545	224	
2546	224	
2547	224	
2548	224	
2549	224	
2550	224	
2551	224	
2552	224	
2553	224	
2554	224	
2555	224	
2556	224	
2557	224	
2558	224	
2560	224	
2561	224	
2564	224	
2565	224	
2566	224	
2567	224	
2571	224	
2575	224	
2576	224	
2577	224	
2578	224	
2582	224	
2584	224	
2585	224	
2586	224	
2587	224	
2588	224	
2589	224	
2590	224	
2591	224	
2592	224	
2593	224	
2594	224	
2595	224	
2602	224	
2603	224	
2604	224	
2605	224	
2606	224	
2607	224	
2608	224	
2609	224	
2610	224	
2611	224	
2612	224	
2613	224	
2614	224	
2615	224	
2616	224	
2617	224	
2618	224	
2619	224	
2620	224	
2621	224	
2622	224	
2623	224	
2624	224	
2625	224	
2626	224	
2627	224	
2628	224	
2629	224	
2630	224	
2631	224	
2632	224	
2633	224	
2634	224	
2635	224	
2636	224	
2637	224	
2638	224	
2639	224	
2640	224	
2641	224	
2642	224	
2643	224	
2644	224	
2645	224	
2646	224	
2647	224	
